title,ingredients,rating,url
"Lentil, Apple, and Turkey Wrap ","['apple', 'bean', 'cookie', 'fruit', 'kid-friendly', 'lentil', 'lettuce', 'sandwich', 'tomato', 'vegetable', 'turkey']",2.5,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Boudin Blanc Terrine with Red Onion Confit ,"['bake', 'bastille day', 'bon appétit', 'chill', 'dried fruit', 'food processor', ""new year's eve"", 'onion', 'pork', 'port', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mahi-Mahi in Tomato Olive Sauce ,"['bon appétit', 'dairy free', 'dinner', 'fish', 'healthy', 'high fiber', 'kosher', 'low cal', 'low fat', 'olive', 'peanut free', 'pescatarian', 'sauté', 'simmer', 'soy free', 'tomato', 'tree nut free']",5.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Spinach Noodle Casserole ,"['bake', 'bon appétit', 'california', 'cheese', 'dairy', 'fall', 'pasta', 'quick & easy', 'side', 'vegetable', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
The Best Blts ,"['bacon', 'basil', 'bon appétit', 'food processor', 'kid-friendly', 'lettuce', 'quick & easy', 'sandwich', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Ham and Spring Vegetable Salad with Shallot Vinaigrette ,"['asparagus', 'boil', 'bon appétit', 'carrot', 'dairy free', 'easter', 'ham', 'healthy', 'low fat', 'no sugar added', 'peanut free', 'potato', 'quick & easy', 'salad', 'side', 'soy free', 'spinach', 'spring', 'sugar snap pea', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Spicy-Sweet Kumquats ,"['cocktail party', 'egg', 'fruit', 'gourmet', 'kumquat', 'no-cook', 'vegetarian', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Spicy Noodle Soup ,"['breakfast', 'chicken', 'coconut', 'dairy free', 'garlic', 'ginger', 'gourmet', 'lemongrass', 'peanut free', 'pepper', 'shrimp', 'soup/stew', 'spring']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Beef Tenderloin with Garlic and Brandy ,"['beef tenderloin', 'bon appétit', 'brandy', ""father's day"", 'garlic', 'low carb', 'massachusetts', 'quick & easy', 'sauté', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Raw Cream of Spinach Soup ,"['chill', 'escarole', 'garlic', 'gourmet', 'healthy', 'no-cook', 'onion', 'soup/stew', 'spinach', 'vegetarian', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Sweet Buttermilk Spoon Breads ,"['bake', 'bon appétit', 'bread', 'breakfast', 'brunch', 'christmas', 'dessert', 'honey', 'jam or jelly', 'kidney friendly', 'kosher', 'milk/cream', ""mother's day"", ""new year's day"", 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",1.875,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Crisp Braised Pork Shoulder ,"['braise', 'gourmet', 'onion', 'pork', 'sauté', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mozzarella-Topped Peppers with Tomatoes and Garlic ,"['bon appétit', 'cheese', 'fish', 'low carb', 'pepper', 'summer', 'tomato']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"""Fried"" Chicken ","['bake', 'chicken', 'kid-friendly', 'low fat', 'self']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Pancetta and Taleggio Lasagna with Treviso ,"['bacon', 'bake', 'bon appétit', 'breadcrumbs', 'cheese', 'dinner', 'endive', 'family reunion', 'high fiber', 'leafy green', 'milk/cream', 'parmesan', 'pasta', 'sauté']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Garlic Baguette Crumbs ,"['bread', 'condiment/spread', 'fry', 'gourmet', 'no-cook', 'pan-fry', 'quick & easy', 'winter']",0.0,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Cucumber-Basil Egg Salad ,"['advance prep required', 'basil', 'boil', 'chill', 'cucumber', 'dairy free', 'dinner', 'easter', 'egg', ""father's day"", 'herb', 'kidney friendly', 'kosher', 'lunch', ""mother's day"", 'paleo', 'party', 'peanut free', 'pescatarian', 'shower', 'side', 'soy free', 'spring', 'sugar conscious', 'summer', 'tree nut free', 'vegetable', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ","['blender', 'boil', 'dairy free', 'gourmet', 'green bean', 'kosher', 'no sugar added', 'olive', 'onion', 'peanut free', 'pescatarian', 'potato', 'roast', 'rosemary', 'salad', 'side', 'soy free', 'summer', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Roasted Sweet-Potato Spears with Bacon Vinaigrette ,"['bacon', 'dairy free', 'fall', 'gourmet', 'no sugar added', 'onion', 'paleo', 'peanut free', 'roast', 'side', 'soy free', 'sweet potato/yam', 'thanksgiving', 'tree nut free', 'vinegar', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Deviled Ham ,"['food processor', 'gourmet', 'ham', 'mustard', 'onion', 'quick & easy', 'spring']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Fontina Mac with Squash and Sage ,"['boil', 'butternut squash', 'casserole/gratin', 'cheese', 'dinner', 'fontina', 'herb', 'kosher', 'low cal', 'lunch', 'no sugar added', 'parmesan', 'pasta', 'peanut free', 'pescatarian', 'sage', 'self', 'simmer', 'soy free', 'squash', 'swiss cheese', 'tree nut free', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Aztec Chicken ,"['avocado', 'bon appétit', 'capers', 'chicken', 'dinner', 'fall', 'fortified wine', 'olive', 'onion', 'peanut free', 'sauté', 'soy free', 'spice', 'tree nut free', 'vinegar', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Sauteed Broccoli Rabe ,"['boil', 'broccoli rabe', 'dairy free', 'garlic', 'gourmet', 'kidney friendly', 'kosher', 'no sugar added', 'paleo', 'peanut free', 'pescatarian', 'quick & easy', 'sauté', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Grouper with Tomato and Basil ,"['fish', 'gourmet', 'quick & easy', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Better-Than-Pita Grill Bread ,"['bread', 'dairy free', 'gourmet', 'grill', 'grill/barbecue', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian']",2.5,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
"Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ","['bake', 'bon appétit', 'california', 'fish', 'halibut', 'healthy', 'leafy green', 'pasta', 'quick & easy', 'spinach', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Pickled Red Onions ,"['bon appétit', 'chill', 'citrus', 'freeze/chill', 'onion', 'pepper']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Spicy Black Beans and Rice ,"['bean', 'bell pepper', 'dairy free', 'gourmet', 'ham', 'no sugar added', 'onion', 'peanut free', 'rice', 'side', 'soy free', 'tomato', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Mexican Lime Soup ,"['avocado', 'bon appétit', 'chicken', 'cilantro', 'garlic', 'jalapeño', 'lime', 'quick & easy', 'sauté', 'simmer', 'soup/stew', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Peanut Butter-Banana Muffins ,"['back to school', 'bake', 'banana', 'bon appétit', 'bread', 'breakfast', 'brunch', 'kid-friendly', 'mixer']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Braised Chicken With Artichokes and Olives ,"['artichoke', 'braise', 'chicken', 'dairy free', 'dinner', 'healthy', 'kosher', 'no sugar added', 'olive', 'one-pot meal', 'peanut free', 'soy free', 'spice', 'tree nut free', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Pancetta Roast Chicken with Walnut Stuffing ,"['bacon', 'bon appétit', 'chicken', 'dinner', 'fall', 'family reunion', 'high fiber', 'peanut free', 'roast', 'soy free', 'spring', 'summer', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
1977 Coconut Angel Food Cake ,"['bake', 'birthday', 'cake', 'coconut', 'dessert', 'egg', 'gourmet', 'party', 'shower']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Collard-and-Prosciutto Chicken Roulades Over Watercress Salad ,"['chicken', 'collard greens', 'dairy free', 'dinner', 'fig', 'harpercollins', 'no sugar added', 'paleo', 'peanut free', 'prosciutto', 'quick and healthy', 'soy free', 'tree nut free', 'watercress', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Veal Burgers Stuffed with Mozzarella Cheese ,"['beef', 'bon appétit', 'cheese', 'fall', 'ground beef', 'mozzarella', 'mushroom', 'mustard', 'quick & easy', 'sandwich', 'veal', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Pecan Blue Cheese Crackers ,"['bake', 'cheese', 'dairy', 'gourmet', 'nut', 'super bowl', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Mixed Berry Pavlovas ,"['bake', 'blackberry', 'dessert', 'egg', 'engagement party', 'gourmet', 'kidney friendly', 'kosher', 'milk/cream', 'mixer', 'party', 'peanut free', 'pescatarian', 'soy free', 'strawberry', 'summer', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Italian Vinaigrette ,"['chill', 'condiment/spread', 'garlic', 'mustard', 'no-cook', 'oregano', 'quick & easy', 'salad dressing', 'summer', 'vinegar']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Tomato-Infused Bulgur Pilaf with Fresh Basil ,"['basil', 'bulgur', 'dairy free', 'herb', 'kosher', 'no sugar added', 'peanut free', 'side', 'soy free', 'sugar conscious', 'tomato', 'tree nut free', 'vegetable']",0.0,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Roasted Butternut Squash, Rosemary, and Garlic Lasagne ","['bake', 'cheese', 'dairy', 'dinner', 'fall', 'garlic', 'gourmet', 'herb', 'kosher', 'no sugar added', 'pasta', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vegetable', 'vegetarian', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Grilled Roast Beef and Stilton Sandwich ,"['arugula', 'beef', 'blue cheese', 'bon appétit', 'cheese', 'leafy green', 'onion', 'quick & easy', 'sandwich', 'spring']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Cheese Ravioli with Fresh Tomato Sauce ,"['cookie', 'egg', 'food processor', 'kid-friendly', 'parmesan', 'ricotta', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Banana Layer Cake with Cream Cheese Frosting ,"['bake', 'banana', 'birthday', 'bon appétit', 'cake', 'cheese', 'cream cheese', 'dairy', 'dessert', 'family reunion', 'fruit', 'kosher', 'mixer', 'party', 'peanut free', 'pescatarian', 'shower', 'soy free', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Maple Pumpkin Pots de Crème ,"['anniversary', 'bake', 'dairy', 'dessert', 'egg', 'fall', 'gourmet', 'maple syrup', 'milk/cream', 'pumpkin', 'thanksgiving']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Anadama Rolls with Mixed Seeds ,"['bake', 'bon appétit', 'bread', 'cornmeal', 'milk/cream', 'molasses', 'seed', 'side', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
"Braised Chicken and Rice with Orange, Saffron, Almond, and Pistachio Syrup ","['advance prep required', 'almond', 'casserole/gratin', 'chicken', 'citrus', 'dairy free', 'dinner', 'fruit', 'kosher', 'nut', 'orange', 'peanut free', 'pistachio', 'potluck', 'poultry', 'saffron', 'soy free', 'spice', 'tree nut', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chicken in Green Pumpkin-Seed Sauce ,"['bon appétit', 'chicken', 'cilantro', 'cinco de mayo', 'healthy', 'hot pepper', 'low/no sugar', 'seed', 'simmer', 'spring', 'tomatillo']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Jeweled Rice ,"['almond', 'bon appétit', 'carrot', 'cranberry', 'kosher', 'onion', 'orange', 'peanut free', 'pescatarian', 'pistachio', 'saffron', 'side', 'soy free', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Roast Chicken With Sorghum and Squash ,"['bon appétit', 'butternut squash', 'chicken', 'dinner', 'grains', 'maple syrup', 'parsley', 'pomegranate', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
